Source; Target; Type
0;1; directed
0;2; directed
0;3; directed
0;4; directed
0;5; directed
0;6; directed
0;7; directed
0;8; directed
0;9; directed
0;10; directed
0;11; directed
0;12; directed
0;13; directed
0;14; directed
0;15; directed
0;16; directed
0;17; directed
0;18; directed
0;19; directed
0;20; directed
0;21; directed
0;22; directed
0;23; directed
0;24; directed
0;25; directed
0;26; directed
0;27; directed
0;28; directed
0;29; directed
0;30; directed
0;31; directed
0;32; directed
0;33; directed
0;34; directed
0;35; directed
0;36; directed
0;37; directed
0;38; directed
0;39; directed
0;40; directed
0;41; directed
0;42; directed
0;43; directed
0;44; directed
0;45; directed
0;46; directed
0;47; directed
0;48; directed
0;49; directed
0;50; directed
0;51; directed
0;52; directed
0;53; directed
0;54; directed
0;55; directed
0;56; directed
0;57; directed
0;58; directed
0;59; directed
0;60; directed
0;61; directed
0;62; directed
0;63; directed
0;64; directed
0;65; directed
0;66; directed
0;67; directed
0;68; directed
0;69; directed
0;70; directed
0;71; directed
0;72; directed
0;73; directed
0;74; directed
0;75; directed
0;76; directed
0;77; directed
0;78; directed
0;79; directed
0;80; directed
0;81; directed
0;82; directed
0;83; directed
0;84; directed
0;85; directed
0;86; directed
0;87; directed
0;88; directed
0;89; directed
0;90; directed
0;91; directed
0;92; directed
0;93; directed
0;94; directed
0;95; directed
0;96; directed
0;97; directed
0;98; directed
0;99; directed
0;100; directed
0;101; directed
0;102; directed
0;103; directed
0;104; directed
0;105; directed
0;106; directed
0;107; directed
0;108; directed
0;109; directed
0;110; directed
0;111; directed
0;112; directed
0;113; directed
0;114; directed
0;115; directed
0;116; directed
0;117; directed
0;118; directed
0;119; directed
0;120; directed
0;121; directed
0;122; directed
0;123; directed
0;124; directed
0;125; directed
0;126; directed
0;127; directed
0;128; directed
0;129; directed
0;130; directed
0;131; directed
0;132; directed
0;133; directed
0;134; directed
0;135; directed
0;136; directed
0;137; directed
0;138; directed
0;139; directed
0;140; directed
0;141; directed
0;142; directed
0;143; directed
0;144; directed
0;145; directed
0;146; directed
0;147; directed
0;148; directed
0;149; directed
0;150; directed
0;151; directed
0;152; directed
0;153; directed
0;154; directed
0;155; directed
0;156; directed
0;157; directed
0;158; directed
0;159; directed
0;160; directed
0;161; directed
0;162; directed
0;163; directed
0;164; directed
0;165; directed
0;166; directed
0;167; directed
0;168; directed
0;169; directed
0;170; directed
0;171; directed
0;172; directed
0;173; directed
0;174; directed
0;175; directed
0;176; directed
0;177; directed
0;178; directed
0;179; directed
0;180; directed
0;181; directed
0;182; directed
0;183; directed
0;184; directed
0;185; directed
0;186; directed
0;187; directed
0;188; directed
0;189; directed
0;190; directed
0;191; directed
0;192; directed
0;193; directed
0;194; directed
0;195; directed
0;196; directed
0;197; directed
0;198; directed
0;199; directed
