Id; intervalset
1898;0
1895;1
1894;2
1873;3
1843;4
1811;5
1812;6
1796;7
1797;7
1779;8
1671;9
1657;10
1613;11
1595;12
1606;13
1589;14
1531;15
1438;16
1403;17
1332;18
1330;19
1204;20
1158;21
1154;22
1139;23
1118;24
1088;25
1086;26
1087;27
1060;28
1029;29
967;30
917;31
844;32
836;33
826;34
795;35
647;36
630;37
267;38
228;39
229;40
186;41
1896;41
4;42
0;43
193;43
26;43
455;43
464;43
8;43
281;43
66;43
68;43
447;43
259;43
258;43
255;43
102;43
568;43
288;43
296;43
130;43
752;43
371;43
322;43
280;43
331;43
262;43
307;43
59;43
35;43
939;43
73;43
72;43
276;43
769;43
43;43
248;43
453;43
356;43
707;43
31;43
40;43
779;43
804;43
820;43
474;43
495;43
388;43
302;43
315;43
175;43
41;43
941;43
71;43
70;43
18;43
334;43
355;43
710;43
703;43
604;43
680;43
712;43
320;43
637;43
645;43
219;43
87;43
95;43
516;43
554;43
390;43
348;43
238;43
235;43
190;43
120;43
143;43
104;43
113;43
399;43
395;43
253;43
7;43
86;43
392;43
301;43
192;43
62;43
78;43
203;43
180;43
179;43
176;43
163;43
160;43
220;43
285;43
548;43
324;43
306;43
776;43
794;43
582;43
213;43
174;43
188;43
711;43
5;43
211;43
415;43
273;43
384;43
69;43
50;43
100;43
99;43
117;43
999;43
417;43
641;43
265;43
61;43
214;43
651;43
573;43
139;43
508;43
535;43
536;43
938;43
985;43
834;43
589;43
439;43
438;43
539;43
494;43
423;43
342;43
33;43
313;43
47;43
85;43
83;43
2;43
154;43
524;43
864;43
678;43
850;43
600;43
1516;43
1112;43
814;43
363;43
362;43
333;43
927;43
724;43
659;43
658;43
316;43
725;43
96;43
97;43
512;43
541;43
367;43
366;43
686;43
251;43
480;43
478;43
482;43
781;43
397;43
133;43
430;43
537;43
118;43
119;43
74;43
312;43
82;43
550;43
858;43
732;43
625;43
513;43
387;43
595;43
56;43
55;43
67;43
60;43
123;43
84;43
210;43
287;43
49;43
310;43
364;43
208;43
198;43
57;43
37;43
782;43
785;43
784;43
52;43
249;43
293;43
422;43
1254;43
1188;43
767;43
585;43
503;43
770;43
700;43
857;43
639;43
654;43
616;43
727;43
757;43
740;43
696;43
28;43
822;43
11;43
996;43
141;43
761;43
626;43
736;43
544;43
1068;43
877;43
1004;43
481;43
531;43
545;43
1040;43
441;43
440;43
338;43
685;43
718;43
153;43
704;43
298;43
350;43
597;43
566;43
594;43
171;43
343;43
459;43
358;43
473;43
759;43
688;43
665;43
614;43
615;43
738;43
753;43
902;43
275;43
791;43
227;43
303;43
204;43
796;43
341;43
970;43
971;43
973;43
977;43
978;43
1668;43
1669;43
1433;43
173;43
1564;43
1563;43
1521;43
1183;43
809;43
653;43
98;43
560;43
726;43
733;43
1022;43
372;43
991;43
990;43
1003;43
1007;43
830;43
497;43
648;43
336;43
318;43
332;43
335;43
328;43
323;43
127;43
492;43
570;43
628;43
898;43
643;43
546;43
1168;43
1282;43
1280;43
949;43
912;43
808;43
778;43
580;43
327;43
51;43
299;43
383;43
1747;43
1405;43
1312;43
1311;43
1343;43
1338;43
1230;43
551;43
325;43
77;43
46;43
90;43
1236;43
870;43
764;43
538;43
839;43
829;43
467;43
501;43
308;43
428;43
241;43
572;43
183;43
182;43
233;43
165;43
1268;43
1126;43
448;43
421;43
284;43
305;43
304;43
520;43
370;43
94;43
144;43
1037;43
780;43
295;43
294;43
374;43
247;43
246;43
282;43
444;43
493;43
1439;43
1182;43
1179;43
851;43
1355;43
1508;43
1400;43
793;43
1160;43
1380;43
1137;43
1378;43
1235;43
943;43
1517;43
1513;43
1597;43
1547;43
1539;43
713;43
599;43
1542;43
591;43
349;43
801;43
1041;43
526;43
556;43
925;43
940;43
376;43
375;43
810;43
1116;43
1226;43
1017;43
1172;43
1171;43
401;43
631;43
638;43
400;43
772;43
775;43
792;43
404;43
309;43
496;43
1279;43
1286;43
1252;43
1283;43
345;43
344;43
517;43
734;43
789;43
385;43
386;43
398;43
75;43
257;43
337;43
347;43
1301;43
197;43
1320;43
1223;43
1835;43
698;43
244;43
1263;43
880;43
998;43
1153;43
799;43
963;43
519;43
290;43
1167;43
1297;43
993;43
992;43
1357;43
1273;43
1272;43
543;43
979;43
1602;43
1058;43
547;43
1032;43
436;43
623;43
486;43
657;43
666;43
1434;43
1401;43
1318;43
1507;43
1020;43
980;43
816;43
491;43
1623;43
223;43
914;43
840;43
1164;43
847;43
1281;43
1541;43
1382;43
25;43
226;43
1233;43
833;43
865;43
202;43
167;43
673;43
1067;43
948;43
968;43
989;43
997;43
598;43
1538;43
1451;43
522;43
790;43
723;43
672;43
553;43
1012;43
1364;43
1366;43
1411;43
1600;43
1615;43
581;43
142;43
200;43
409;43
937;43
1033;43
1117;43
559;43
587;43
586;43
1184;43
151;43
1157;43
1135;43
1018;43
675;43
393;43
394;43
446;43
1036;43
232;43
731;43
957;43
958;43
620;43
469;43
592;43
1618;43
1545;43
1553;43
1579;43
1385;43
1245;43
962;43
1104;43
1408;43
166;43
1666;43
1180;43
1082;43
1214;43
277;43
751;43
860;43
1145;43
1049;43
1025;43
933;43
608;43
606;43
413;43
621;43
624;43
661;43
533;43
944;43
1055;43
1031;43
1027;43
1212;43
408;43
562;43
682;43
412;43
378;43
431;43
994;43
317;43
131;43
29;43
391;43
465;43
126;43
1096;43
883;43
900;43
1269;43
831;43
709;43
1381;43
609;43
1290;43
1415;43
1556;43
1555;43
1585;43
1544;43
1575;43
1664;43
1028;43
1471;43
1374;43
1473;43
1492;43
1100;43
1583;43
1712;43
1462;43
1345;43
1313;43
1271;43
1402;43
1334;43
1285;43
1342;43
1358;43
1398;43
1791;43
1284;43
911;43
892;43
1519;43
1035;43
1122;43
1324;43
1325;43
352;43
664;43
1186;43
1059;43
340;43
577;43
1071;43
1079;43
1206;43
89;43
593;43
881;43
882;43
1441;43
920;43
534;43
1532;43
1488;43
966;43
619;43
472;43
1396;43
705;43
483;43
1255;43
739;43
1218;43
1412;43
1443;43
1432;43
414;43
243;43
807;43
1782;43
1723;43
515;43
452;43
1404;43
1372;43
353;43
1294;43
93;43
964;43
1073;43
1785;43
1490;43
846;43
357;43
1685;43
1643;43
811;43
634;43
1051;43
1647;43
1550;43
1337;43
1749;43
1798;43
1795;43
124;43
633;43
987;43
1715;43
1307;43
1774;43
1740;43
1672;43
1486;43
1013;43
1045;43
311;43
145;43
1141;43
1057;43
1319;43
1267;43
842;43
1234;43
1467;43
1552;43
1551;43
1605;43
1042;43
1584;43
1581;43
1110;43
1189;43
1567;43
1568;43
1722;43
