Id; intervalset
1796;0
1797;0
186;1
1896;1
0;2
193;2
26;2
455;2
464;2
8;2
281;2
66;2
68;2
447;2
259;2
258;2
255;2
102;2
568;2
288;2
296;2
130;2
752;2
371;2
322;2
280;2
331;2
262;2
307;2
59;2
35;2
939;2
73;2
72;2
276;2
769;2
43;2
248;2
453;2
356;2
707;2
31;2
40;2
779;2
804;2
820;2
474;2
495;2
388;2
302;2
315;2
175;2
41;2
941;2
71;2
70;2
18;2
334;2
355;2
710;2
703;2
604;2
680;2
712;2
320;2
637;2
645;2
219;2
87;2
95;2
516;2
554;2
390;2
348;2
238;2
235;2
190;2
120;2
143;2
104;2
113;2
399;2
395;2
253;2
7;2
86;2
392;2
301;2
192;2
62;2
78;2
203;2
180;2
179;2
176;2
163;2
160;2
220;2
285;2
548;2
324;2
306;2
776;2
794;2
582;2
213;2
174;2
188;2
711;2
5;2
211;2
415;2
273;2
384;2
69;2
50;2
100;2
99;2
117;2
999;2
417;2
641;2
265;2
61;2
214;2
651;2
573;2
139;2
508;2
535;2
536;2
938;2
985;2
834;2
589;2
439;2
438;2
539;2
494;2
423;2
342;2
33;2
313;2
47;2
85;2
83;2
2;2
154;2
524;2
864;2
678;2
850;2
600;2
1516;2
1112;2
814;2
363;2
362;2
333;2
927;2
724;2
659;2
658;2
316;2
725;2
96;2
97;2
512;2
541;2
367;2
366;2
686;2
251;2
480;2
478;2
482;2
781;2
397;2
133;2
430;2
537;2
118;2
119;2
74;2
312;2
82;2
550;2
858;2
732;2
625;2
513;2
387;2
595;2
56;2
55;2
67;2
60;2
123;2
84;2
210;2
287;2
49;2
310;2
364;2
208;2
198;2
57;2
37;2
782;2
785;2
784;2
52;2
249;2
293;2
422;2
1254;2
1188;2
767;2
585;2
503;2
770;2
700;2
857;2
639;2
654;2
616;2
727;2
757;2
740;2
696;2
28;2
822;2
11;2
996;2
141;2
761;2
626;2
736;2
544;2
1068;2
877;2
1004;2
481;2
531;2
545;2
1040;2
441;2
440;2
338;2
685;2
718;2
153;2
704;2
298;2
350;2
597;2
566;2
594;2
171;2
343;2
459;2
358;2
473;2
759;2
688;2
665;2
614;2
615;2
738;2
753;2
902;2
275;2
791;2
227;2
303;2
204;2
796;2
341;2
970;2
971;2
973;2
977;2
978;2
1668;2
1669;2
1433;2
173;2
1564;2
1563;2
1521;2
1183;2
809;2
653;2
98;2
560;2
726;2
733;2
1022;2
372;2
991;2
990;2
1003;2
1007;2
830;2
497;2
648;2
336;2
318;2
332;2
335;2
328;2
323;2
127;2
492;2
570;2
628;2
898;2
643;2
546;2
1168;2
1282;2
1280;2
949;2
912;2
808;2
778;2
580;2
327;2
51;2
299;2
383;2
1747;2
1405;2
1312;2
1311;2
1343;2
1338;2
1230;2
551;2
325;2
77;2
46;2
90;2
1236;2
870;2
764;2
538;2
839;2
829;2
467;2
501;2
308;2
428;2
241;2
572;2
183;2
182;2
233;2
165;2
1268;2
1126;2
448;2
421;2
284;2
305;2
304;2
520;2
370;2
94;2
144;2
1037;2
780;2
295;2
294;2
374;2
247;2
246;2
282;2
444;2
493;2
1439;2
1182;2
1179;2
851;2
1355;2
1508;2
1400;2
793;2
1160;2
1380;2
1137;2
1378;2
1235;2
943;2
1517;2
1513;2
1597;2
1547;2
1539;2
713;2
599;2
1542;2
591;2
349;2
801;2
1041;2
526;2
556;2
925;2
940;2
376;2
375;2
810;2
1116;2
1226;2
1017;2
1172;2
1171;2
401;2
631;2
638;2
400;2
772;2
775;2
792;2
404;2
309;2
496;2
1279;2
1286;2
1252;2
1283;2
345;2
344;2
517;2
734;2
789;2
385;2
386;2
398;2
75;2
257;2
337;2
347;2
1301;2
197;2
1320;2
1223;2
1835;2
698;2
244;2
1263;2
880;2
998;2
1153;2
799;2
963;2
519;2
290;2
1167;2
1297;2
993;2
992;2
1357;2
1273;2
1272;2
543;2
979;2
1602;2
1058;2
547;2
1032;2
436;2
623;2
486;2
657;2
666;2
1434;2
1401;2
1318;2
1507;2
1020;2
980;2
816;2
491;2
1623;2
223;2
914;2
840;2
1164;2
847;2
1281;2
1541;2
1382;2
25;2
226;2
1233;2
833;2
865;2
202;2
167;2
673;2
1067;2
948;2
968;2
989;2
997;2
598;2
1538;2
1451;2
522;2
790;2
723;2
672;2
553;2
1012;2
1364;2
1366;2
1411;2
1600;2
1615;2
581;2
142;2
200;2
409;2
937;2
1033;2
1117;2
559;2
587;2
586;2
1184;2
151;2
1157;2
1135;2
1018;2
675;2
393;2
394;2
446;2
1036;2
232;2
731;2
957;2
958;2
620;2
469;2
592;2
1618;2
1545;2
1553;2
1579;2
1385;2
1245;2
962;2
1104;2
1408;2
166;2
1666;2
1180;2
1082;2
1214;2
277;2
751;2
860;2
1145;2
1049;2
1025;2
933;2
608;2
606;2
413;2
621;2
624;2
661;2
533;2
944;2
1055;2
1031;2
1027;2
1212;2
408;2
562;2
682;2
412;2
378;2
431;2
994;2
317;2
131;2
29;2
391;2
465;2
126;2
1096;2
883;2
900;2
1269;2
831;2
709;2
1381;2
609;2
1290;2
1415;2
1556;2
1555;2
1585;2
1544;2
1575;2
1664;2
1028;2
1471;2
1374;2
1473;2
1492;2
1100;2
1583;2
1712;2
1462;2
1345;2
1313;2
1271;2
1402;2
1334;2
1285;2
1342;2
1358;2
1398;2
1791;2
1284;2
911;2
892;2
1519;2
1035;2
1122;2
1324;2
1325;2
352;2
664;2
1186;2
1059;2
340;2
577;2
1071;2
1079;2
1206;2
89;2
593;2
881;2
882;2
1441;2
920;2
534;2
1532;2
1488;2
966;2
619;2
472;2
1396;2
705;2
483;2
1255;2
739;2
1218;2
1412;2
1443;2
1432;2
414;2
243;2
807;2
1782;2
1723;2
515;2
452;2
1404;2
1372;2
353;2
1294;2
93;2
964;2
1073;2
1785;2
1490;2
846;2
357;2
1685;2
1643;2
811;2
634;2
1051;2
1647;2
1550;2
1337;2
1749;2
1798;2
1795;2
124;2
633;2
987;2
1715;2
1307;2
1774;2
1740;2
1672;2
1486;2
1013;2
1045;2
311;2
145;2
1141;2
1057;2
1319;2
1267;2
842;2
1234;2
1467;2
1552;2
1551;2
1605;2
1042;2
1584;2
1581;2
1110;2
1189;2
1567;2
1568;2
1722;2
1487;2
575;2
574;2
1113;2
1423;2
1426;2
1392;2
1363;2
1224;2
1166;2
1194;2
1030;2
884;2
297;2
256;2
1177;2
1327;2
1420;2
1448;2
101;2
354;2
644;2
1259;2
1520;2
942;2
162;2
1038;2
800;2
1315;2
502;2
271;2
272;2
521;2
1001;2
351;2
907;2
1353;2
1716;2
1755;2
1435;2
1561;2
897;2
1197;2
1724;2
420;2
1394;2
1771;2
1331;2
1436;2
1210;2
1162;2
1376;2
1422;2
1291;2
1593;2
1496;2
1065;2
1425;2
224;2
218;2
1736;2
1512;2
969;2
1640;2
1654;2
1656;2
1646;2
1607;2
1361;2
605;2
1509;2
1501;2
1502;2
1699;2
1838;2
798;2
1474;2
1877;2
1729;2
1745;2
1863;2
1296;2
1641;2
821;2
818;2
828;2
750;2
1577;2
699;2
748;2
172;2
1173;2
1131;2
1092;2
1205;2
1424;2
1414;2
1288;2
1880;2
1675;2
1247;2
965;2
1170;2
1099;2
918;2
1316;2
1243;2
506;2
1416;2
1261;2
369;2
567;2
1616;2
360;2
863;2
462;2
468;2
805;2
1780;2
1851;2
1864;2
1875;2
867;2
1865;2
1078;2
1077;2
982;2
984;2
1440;2
1102;2
326;2
424;2
377;2
406;2
460;2
1152;2
1304;2
1328;2
1270;2
476;2
525;2
1892;2
1807;2
1628;2
79;2
1009;2
1008;2
1726;2
1748;2
873;2
869;2
1430;2
1770;2
1787;2
1788;2
1680;2
1687;2
1674;2
542;2
765;2
766;2
1407;2
1719;2
1638;2
1453;2
1341;2
1080;2
1733;2
1484;2
1631;2
361;2
484;2
951;2
1348;2
365;2
1061;2
1554;2
1352;2
1887;2
1676;2
1289;2
1367;2
1727;2
1625;2
1193;2
1390;2
708;2
1814;2
1867;2
1871;2
1237;2
1858;2
1622;2
1303;2
1753;2
1697;2
1757;2
270;2
1386;2
1534;2
817;2
1314;2
1790;2
1830;2
1751;2
1120;2
1240;2
1679;2
1216;2
321;2
268;2
1044;2
1039;2
1005;2
1198;2
1002;2
442;2
260;2
1339;2
1878;2
1667;2
974;2
1309;2
1574;2
1693;2
1129;2
1070;2
1525;2
1499;2
1446;2
1569;2
1677;2
1601;2
461;2
674;2
1645;2
1298;2
1232;2
1637;2
1732;2
1738;2
1655;2
1792;2
1063;2
777;2
1383;2
314;2
1576;2
1731;2
1053;2
403;2
786;2
719;2
1251;2
1489;2
161;2
1175;2
855;2
1397;2
588;2
845;2
983;2
1635;2
1735;2
576;2
823;2
773;2
730;2
1495;2
1185;2
150;2
601;2
835;2
1239;2
1181;2
1660;2
1109;2
159;2
1578;2
1399;2
1174;2
1351;2
1874;2
1737;2
737;2
1503;2
1506;2
1626;2
923;2
1225;2
1349;2
952;2
953;2
852;2
837;2
1127;2
53;2
1165;2
1322;2
1395;2
1264;2
92;2
1689;2
642;2
1370;2
1586;2
1772;2
1048;2
1478;2
584;2
1813;2
1810;2
1591;2
1648;2
1238;2
1213;2
932;2
1305;2
1333;2
1195;2
668;2
1253;2
1445;2
872;2
1853;2
1703;2
754;2
1861;2
1868;2
1870;2
1074;2
103;2
1103;2
1421;2
437;2
1670;2
1043;2
677;2
132;2
134;2
1485;2
1187;2
1208;2
1136;2
1442;2
1354;2
1652;2
922;2
720;2
866;2
510;2
1859;2
1125;2
1201;2
1217;2
1248;2
1089;2
1761;2
1373;2
976;2
1587;2
1460;2
1743;2
1764;2
1891;2
507;2
1437;2
1572;2
787;2
1076;2
745;2
1803;2
1847;2
1869;2
885;2
1375;2
1178;2
1651;2
1522;2
1258;2
1266;2
1360;2
42;2
613;2
602;2
813;2
825;2
924;2
373;2
407;2
1119;2
289;2
1278;2
635;2
788;2
569;2
1064;2
1227;2
1202;2
1222;2
931;2
1777;2
955;2
697;2
715;2
797;2
1130;2
1466;2
611;2
618;2
1419;2
650;2
225;2
687;2
1604;2
1161;2
1428;2
1571;2
1711;2
1565;2
714;2
684;2
1377;2
1536;2
722;2
500;2
240;2
868;2
1093;2
1176;2
1678;2
80;2
1293;2
961;2
950;2
607;2
1021;2
1069;2
429;2
856;2
1302;2
1215;2
487;2
108;2
184;2
185;2
189;2
1624;2
1246;2
760;2
746;2
1636;2
1475;2
1046;2
561;2
1762;2
148;2
1368;2
1075;2
1081;2
402;2
735;2
1050;2
1739;2
1106;2
1369;2
1406;2
1024;2
596;2
1741;2
1720;2
170;2
339;2
1101;2
221;2
827;2
756;2
875;2
1090;2
934;2
935;2
558;2
995;2
1479;2
679;2
1533;2
1260;2
1335;2
617;2
1806;2
1783;2
1241;2
1629;2
640;2
1062;2
1244;2
926;2
1754;2
579;2
1034;2
242;2
266;2
552;2
479;2
695;2
1409;2
1242;2
1560;2
300;2
1515;2
128;2
972;2
427;2
540;2
1016;2
1526;2
234;2
236;2
346;2
146;2
426;2
425;2
109;2
1123;2
1299;2
1491;2
279;2
841;2
1262;2
1310;2
1527;2
590;2
1326;2
1897;2
1418;2
1500;2
105;2
610;2
676;2
960;2
1128;2
1287;2
1413;2
1620;2
1662;2
1730;2
1000;2
389;2
466;2
806;2
450;2
1098;2
1784;2
231;2
1799;2
1800;2
1801;2
434;2
471;2
646;2
488;2
1582;2
919;2
916;2
656;2
65;2
456;2
1219;2
514;2
205;2
254;2
433;3
432;3
19;4
274;4
9;5
1257;5
